timestamp,array_name,type,info_alerts,warning_alerts,critical_alerts,sla_target_sec,avg_lag_sec,max_lag_sec,sla_violated
2026-03-09 08:00,flasharray2,FA-Block,0,0,0,1800,809,961,False
2026-03-10 08:00,flashblade1,FB,0,0,0,2700,529,904,False
2026-03-10 08:00,flashblade2,FB,0,0,0,2700,1156,1394,False
2026-03-10 08:00,flasharray1,FA-File,0,0,0,1800,772,853,False
2026-03-10 08:00,flasharray2,FA-Block,1,0,0,1800,812,1017,False
2026-03-11 08:00,flashblade1,FB,0,0,0,2700,693,818,False
2026-03-11 08:00,flashblade2,FB,1,0,0,2700,529,809,False
2026-03-11 08:00,flasharray1,FA-File,0,0,0,1800,869,977,False
2026-03-11 08:00,flasharray2,FA-Block,1,0,0,1800,412,526,False
2026-03-12 08:00,flashblade1,FB,0,0,0,2700,1352,1581,False
2026-03-12 08:00,flashblade2,FB,0,0,0,2700,663,1016,False
2026-03-12 08:00,flasharray1,FA-File,1,0,0,1800,502,621,False
2026-03-12 08:00,flasharray2,FA-Block,0,0,0,1800,523,637,False
2026-03-13 08:00,flashblade1,FB,0,0,0,2700,1195,1346,False
2026-03-13 08:00,flashblade2,FB,0,0,0,2700,505,739,False
2026-03-13 08:00,flasharray1,FA-File,0,0,0,1800,743,919,False
2026-03-13 08:00,flasharray2,FA-Block,0,0,0,1800,490,734,False
2026-03-14 08:00,flashblade1,FB,1,0,0,2700,1120,1531,False
2026-03-14 08:00,flashblade2,FB,1,0,0,2700,470,822,False
2026-03-14 08:00,flasharray1,FA-File,1,0,0,1800,374,551,False
2026-03-14 08:00,flasharray2,FA-Block,0,0,0,1800,658,812,False
2026-03-15 08:00,flashblade1,FB,0,0,0,2700,945,1345,False
2026-03-15 08:00,flashblade2,FB,0,0,0,2700,1501,1693,False
2026-03-15 08:00,flasharray1,FA-File,0,0,0,1800,592,847,False
2026-03-15 08:00,flasharray2,FA-Block,0,0,0,1800,753,968,False
2026-03-16 08:00,flashblade1,FB,1,0,0,2700,1421,1713,False
2026-03-16 08:00,flashblade2,FB,0,0,0,2700,1260,1459,False
2026-03-16 08:00,flasharray1,FA-File,0,0,0,1800,854,1037,False
2026-03-16 08:00,flasharray2,FA-Block,1,0,0,1800,801,972,False
2026-03-17 08:00,flashblade1,FB,1,0,0,2700,485,745,False
2026-03-17 08:00,flashblade2,FB,1,0,0,2700,1119,1280,False
2026-03-17 08:00,flasharray1,FA-File,0,0,0,1800,858,1051,False
2026-03-17 08:00,flasharray2,FA-Block,0,0,0,1800,538,778,False
2026-03-18 08:00,flashblade1,FB,1,0,0,2700,707,1005,False
2026-03-18 08:00,flashblade2,FB,1,0,0,2700,1429,1598,False
2026-03-18 08:00,flasharray1,FA-File,1,0,0,1800,278,545,False
2026-03-18 08:00,flasharray2,FA-Block,3,0,0,1800,829,987,False
2026-03-19 08:00,flashblade1,FB,0,0,0,2700,935,1278,False
2026-03-19 08:00,flashblade2,FB,0,0,0,2700,573,822,False
2026-03-19 08:00,flasharray1,FA-File,1,0,0,1800,492,767,False
2026-03-19 08:00,flasharray2,FA-Block,1,1,0,1800,441,1127,False
2026-03-20 08:00,flashblade1,FB,1,0,0,2700,876,1251,False
2026-03-20 08:00,flashblade2,FB,1,0,0,2700,742,1083,False
2026-03-20 08:00,flasharray1,FA-File,0,0,0,1800,622,734,False
2026-03-20 08:00,flasharray2,FA-Block,1,0,0,1800,523,630,False
2026-03-21 08:00,flashblade1,FB,1,0,0,2700,395,577,False
2026-03-21 08:00,flashblade2,FB,0,0,0,2700,803,1043,False
2026-03-21 08:00,flasharray1,FA-File,0,0,0,1800,550,719,False
2026-03-21 08:00,flasharray2,FA-Block,1,0,0,1800,350,621,False
2026-03-22 08:00,flashblade1,FB,8,1,1,2700,1032,4380,True
2026-03-22 08:00,flashblade2,FB,0,0,0,2700,985,1141,False
2026-03-22 08:00,flasharray1,FA-File,4,1,2,1800,973,3777,True
2026-03-22 08:00,flasharray2,FA-Block,4,2,0,1800,479,1980,True
2026-03-23 08:00,flashblade1,FB,1,0,0,2700,1351,1651,False
2026-03-23 08:00,flashblade2,FB,1,0,0,2700,1033,1358,False
2026-03-23 08:00,flasharray1,FA-File,1,0,0,1800,843,986,False
2026-03-23 08:00,flasharray2,FA-Block,1,0,0,1800,339,442,False
2026-03-24 08:00,flashblade1,FB,1,0,0,2700,1410,1769,False
2026-03-24 08:00,flashblade2,FB,0,0,0,2700,1009,1415,False
2026-03-24 08:00,flasharray1,FA-File,5,3,1,1800,681,3349,True
2026-03-24 08:00,flasharray2,FA-Block,3,2,0,1800,607,2278,True
2026-03-25 08:00,flashblade1,FB,8,2,1,2700,1149,4699,True
2026-03-25 08:00,flashblade2,FB,7,2,1,2700,530,4567,True
2026-03-25 08:00,flasharray1,FA-File,2,1,0,1800,279,1958,True
2026-03-25 08:00,flasharray2,FA-Block,1,0,0,1800,616,741,False
2026-03-26 08:00,flashblade1,FB,1,0,0,2700,1182,1404,False
2026-03-26 08:00,flashblade2,FB,0,0,0,2700,472,708,False
2026-03-26 08:00,flasharray1,FA-File,1,2,0,1800,981,1698,False
2026-03-26 08:00,flasharray2,FA-Block,1,0,0,1800,404,677,False
2026-03-27 08:00,flashblade1,FB,1,0,0,2700,673,990,False
2026-03-27 08:00,flashblade2,FB,4,0,0,2700,1430,1558,False
2026-03-27 08:00,flasharray1,FA-File,1,0,0,1800,981,1219,False
2026-03-27 08:00,flasharray2,FA-Block,0,0,0,1800,936,1088,False
2026-03-28 08:00,flashblade1,FB,2,2,0,2700,891,2058,False
2026-03-28 08:00,flashblade2,FB,0,0,0,2700,1172,1319,False
2026-03-28 08:00,flasharray1,FA-File,0,0,0,1800,416,640,False
2026-03-28 08:00,flasharray2,FA-Block,0,0,0,1800,582,665,False
2026-03-29 08:00,flashblade1,FB,0,0,0,2700,682,997,False
2026-03-29 08:00,flashblade2,FB,1,1,0,2700,1089,3136,True
2026-03-29 08:00,flasharray1,FA-File,0,0,0,1800,783,1020,False
2026-03-29 08:00,flasharray2,FA-Block,1,0,0,1800,935,1072,False
2026-03-30 08:00,flashblade1,FB,1,0,0,2700,1483,1708,False
2026-03-30 08:00,flashblade2,FB,1,0,0,2700,1305,1637,False
2026-03-30 08:00,flasharray1,FA-File,1,0,0,1800,570,808,False
2026-03-30 08:00,flasharray2,FA-Block,1,0,0,1800,921,1046,False
2026-03-31 08:00,flashblade1,FB,1,0,0,2700,606,919,False
2026-03-31 08:00,flashblade2,FB,4,0,0,2700,937,1217,False
2026-03-31 08:00,flasharray1,FA-File,1,1,0,1800,439,996,False
2026-03-31 08:00,flasharray2,FA-Block,1,0,0,1800,337,584,False
2026-04-01 08:00,flashblade1,FB,0,0,0,2700,606,770,False
2026-04-01 08:00,flashblade2,FB,4,2,2,2700,1337,5965,True
2026-04-01 08:00,flasharray1,FA-File,1,0,0,1800,346,610,False
2026-04-01 08:00,flasharray2,FA-Block,0,0,0,1800,769,924,False
2026-04-02 08:00,flashblade1,FB,1,0,0,2700,849,1100,False
2026-04-02 08:00,flashblade2,FB,0,0,0,2700,1398,1748,False
2026-04-02 08:00,flasharray1,FA-File,0,0,0,1800,447,545,False
2026-04-02 08:00,flasharray2,FA-Block,0,0,0,1800,443,544,False
2026-04-03 08:00,flashblade1,FB,2,2,0,2700,1498,2698,False
2026-04-03 08:00,flashblade2,FB,1,0,0,2700,1307,1487,False
2026-04-03 08:00,flasharray1,FA-File,0,0,0,1800,508,615,False
2026-04-03 08:00,flasharray2,FA-Block,4,2,0,1800,648,2304,True
2026-04-04 08:00,flashblade1,FB,0,0,0,2700,830,1061,False
2026-04-04 08:00,flashblade2,FB,0,0,0,2700,745,1055,False
2026-04-04 08:00,flasharray1,FA-File,0,0,0,1800,658,785,False
2026-04-04 08:00,flasharray2,FA-Block,0,0,0,1800,891,986,False
2026-04-05 08:00,flashblade1,FB,1,0,0,2700,462,602,False
2026-04-05 08:00,flashblade2,FB,0,0,0,2700,914,1292,False
2026-04-05 08:00,flasharray1,FA-File,0,0,0,1800,987,1073,False
2026-04-05 08:00,flasharray2,FA-Block,1,0,0,1800,763,938,False
2026-04-06 08:00,flashblade1,FB,1,0,0,2700,793,998,False
2026-04-06 08:00,flashblade2,FB,1,0,0,2700,932,1273,False
2026-04-06 08:00,flasharray1,FA-File,1,0,0,1800,867,1115,False
2026-04-06 08:00,flasharray2,FA-Block,1,0,0,1800,562,688,False
2026-04-07 08:00,flashblade1,FB,1,0,0,2700,1437,1650,False
2026-04-07 08:00,flashblade2,FB,4,1,0,2700,570,2791,True
2026-04-07 08:00,flasharray1,FA-File,1,0,0,1800,984,1245,False
2026-04-07 08:00,flasharray2,FA-Block,1,0,0,1800,286,396,False
2026-04-08 08:00,flashblade1,FB,0,0,0,2700,957,1186,False
2026-04-08 08:00,flashblade2,FB,0,0,0,2700,1118,1256,False
2026-04-08 08:00,flasharray1,FA-File,1,0,0,1800,443,733,False
2026-04-08 08:00,flasharray2,FA-Block,0,0,0,1800,329,454,False
2026-04-09 08:00,flashblade1,FB,3,1,0,2700,488,2983,True
2026-04-09 08:00,flashblade2,FB,0,0,0,2700,1151,1507,False
2026-04-09 08:00,flasharray1,FA-File,1,1,0,1800,520,1729,False
2026-04-09 08:00,flasharray2,FA-Block,0,0,0,1800,870,1084,False
2026-04-10 08:00,flashblade1,FB,1,0,0,2700,652,1002,False
2026-04-10 08:00,flashblade2,FB,0,0,0,2700,1146,1354,False
2026-04-10 08:00,flasharray1,FA-File,0,0,0,1800,263,408,False
2026-04-10 08:00,flasharray2,FA-Block,1,1,0,1800,403,1208,False
2026-04-11 08:00,flashblade1,FB,1,0,0,2700,567,958,False
2026-04-11 08:00,flashblade2,FB,2,1,2,2700,660,3145,True
2026-04-11 08:00,flasharray1,FA-File,0,0,0,1800,315,430,False
2026-04-11 08:00,flasharray2,FA-Block,0,0,0,1800,588,793,False
2026-04-12 08:00,flashblade1,FB,1,0,0,2700,708,932,False
2026-04-12 08:00,flashblade2,FB,0,0,0,2700,510,656,False
2026-04-12 08:00,flasharray1,FA-File,0,0,0,1800,335,500,False
2026-04-12 08:00,flasharray2,FA-Block,0,0,0,1800,529,631,False
2026-04-13 08:00,flashblade1,FB,0,0,0,2700,1249,1577,False
2026-04-13 08:00,flashblade2,FB,1,0,0,2700,570,825,False
2026-04-13 08:00,flasharray1,FA-File,0,0,0,1800,380,530,False
2026-04-13 08:00,flasharray2,FA-Block,0,0,0,1800,794,968,False
2026-04-14 08:00,flashblade1,FB,0,0,0,2700,778,1066,False
2026-04-14 08:00,flashblade2,FB,1,0,0,2700,1448,1628,False
2026-04-14 08:00,flasharray1,FA-File,0,0,0,1800,388,559,False
2026-04-14 08:00,flasharray2,FA-Block,1,0,0,1800,822,981,False
2026-04-15 08:00,flashblade1,FB,3,3,1,2700,1163,4847,True
2026-04-15 08:00,flashblade2,FB,0,0,0,2700,1244,1625,False
2026-04-15 08:00,flasharray1,FA-File,4,0,0,1800,733,859,False
2026-04-15 08:00,flasharray2,FA-Block,1,1,0,1800,978,2084,True
2026-04-16 08:00,flashblade1,FB,1,0,0,2700,454,841,False
2026-04-16 08:00,flashblade2,FB,0,0,0,2700,531,725,False
